event	Eta	Phi	pT
55903	-0.452101	1.55462	1.47744
55903	-0.297565	0.946061	2.42759e-05
55903	-0.307414	1.37143	5.78985
55903	-0.301694	1.30864	2.80561
55903	-0.238377	1.24005	1.37525
55903	-0.361536	1.25643	2.19667
55903	-0.306375	1.22367	4.7859
55903	-0.32255	1.23698	9.8966e-05
55903	-0.323241	1.23273	2.4562
55903	-0.319034	1.22005	5.30305
55903	-0.32246	1.19252	1.09295
55903	-0.332814	1.17088	16.3026
55903	-0.334514	1.21951	0.000206409
55903	-0.33511	1.21806	5.33196
55903	-0.354616	1.22555	2.70296e-05
55903	-0.372834	1.21769	5.22447
55903	-0.376629	1.19954	14.8533
