event	Eta	Phi	pT
132763	0.367067	5.03383	2.50937
132763	0.0771994	5.08677	3.61854e-05
132763	-0.0471989	5.27361	2.91591
132763	0.093009	5.18402	5.66671
132763	0.411758	5.48426	3.72682e-05
132763	0.322825	5.47951	2.89897e-05
132763	0.31894	5.41747	2.27594
132763	0.156279	5.30305	2.14679
132763	0.118832	5.33994	4.59526e-05
132763	0.12256	5.3921	1.95334
132763	0.243253	5.37646	0.00020478
132763	0.226902	5.40738	0.000114239
132763	0.228745	5.413	15.1385
132763	0.179965	5.37188	0.99663
132763	0.196379	5.38568	32.1534
