event	Eta	Phi	pT
48176	-1.94953	0.538905	1.1747
48176	-1.76455	0.532628	0.991749
48176	-2.13989	0.864277	3.2574
48176	-2.05647	1.06886	2.17706e-05
48176	-1.86136	1.08567	1.6
48176	-1.65631	0.959487	3.55323e-05
48176	-1.76786	0.673329	0.724872
48176	-1.95335	0.777326	2.0848
48176	-1.9154	0.744253	5.87478e-05
48176	-1.71421	0.77415	2.79483
48176	-1.84712	0.98212	1.24433
48176	-1.84342	0.968419	2.37144
48176	-1.90953	0.912772	1.54072
48176	-1.85985	0.758205	0.000161852
48176	-1.77986	0.77327	9.30078e-05
48176	-1.75817	0.818281	8.70142
48176	-1.7483	0.844908	6.65652e-05
48176	-1.7937	0.79676	4.15372
48176	-1.78383	0.9142	3.28009
48176	-1.79258	0.920708	8.07153e-05
48176	-1.81792	0.922358	3.75972
48176	-1.77414	0.838584	1.11759
48176	-1.79382	0.883338	5.15911
48176	-1.79913	0.860684	9.03142
48176	-1.83586	0.837566	0.000116816
48176	-1.85565	0.848266	9.4514e-05
48176	-1.85419	0.855032	26.652
