event	Eta	Phi	pT
76989	-1.49685	2.94312	4.19947e-05
76989	-1.78663	2.93386	2.51207
76989	-1.76912	2.95021	4.91586e-05
76989	-1.54969	2.97365	1.70574
76989	-1.77886	2.98084	4.16455
76989	-1.81196	3.00512	0.897515
76989	-1.79148	3.33428	1.1204
76989	-1.54401	3.29599	2.44626e-05
76989	-1.6064	3.28796	9.17554
76989	-1.59976	3.06901	8.56754e-05
76989	-1.57723	3.06881	6.62815
76989	-1.67993	3.28623	1.77429
76989	-1.59603	3.21108	10.4052
76989	-1.57957	3.12327	8.84809e-05
76989	-1.59015	3.11959	6.10563e-05
76989	-1.66628	3.18188	8.45339
76989	-1.77723	3.15626	0.725016
76989	-1.75481	3.07533	1.52148
76989	-1.77197	3.11964	2.8115e-05
76989	-1.73255	3.11939	21.2865
