event	Eta	Phi	pT
54217	-2.44236	5.06175	3.48498
54217	-2.30115	4.74652	6.14173
54217	-2.28381	5.14647	0.897352
54217	-2.11985	4.743	0.514709
54217	-2.31752	5.06746	3.49569e-05
54217	-2.34776	4.98896	4.32335e-05
54217	-2.24065	4.78402	7.7501e-05
54217	-2.29549	4.84772	0.709622
54217	-2.15592	5.01931	11.383
54217	-2.12312	4.97781	1.86085
54217	-2.13293	4.84808	5.94462e-05
54217	-2.11997	4.92864	2.8973
54217	-2.21562	4.96818	0.000146868
54217	-2.24454	4.91925	2.95271
54217	-2.23654	4.92508	0.000127713
54217	-2.18785	4.91263	20.0979
