event	Eta	Phi	pT
18331	-2.4426	5.4174	2.19913
18331	-2.24509	5.82498	1.35553
18331	-2.48642	5.84242	4.91855e-05
18331	-2.40022	5.8687	1.44821
18331	-2.36111	5.91491	31.7654
18331	-2.28123	5.7238	1.09497
18331	-2.57502	5.81195	2.17597
18331	-2.4142	5.76167	9.50199e-05
18331	-2.49557	5.75787	3.02184e-05
18331	-2.45456	5.78006	8.33449e-05
18331	-2.46679	5.76801	0.000112377
18331	-2.46188	5.76269	4.96115
18331	-2.53485	5.71649	1.93165
18331	-2.44738	5.74698	4.30509
18331	-2.49383	5.73691	8.38089e-05
18331	-2.46336	5.65993	21.2126
