event	Eta	Phi	pT
133666	0.964601	5.49083	0.934715
133666	0.953467	5.37643	2.47615
133666	0.765115	5.33368	8.17914
133666	0.921307	5.34757	1.89934
133666	0.842782	5.3419	7.2567
133666	0.713279	5.16805	2.02199
133666	0.751867	5.21874	4.87806e-05
133666	0.966966	5.12954	6.20852
133666	0.802794	5.25829	5.20632e-05
133666	0.815848	5.25721	6.40499e-05
133666	0.899915	5.11285	2.51664e-05
133666	0.829028	5.13755	3.18045
133666	0.858932	5.13157	2.01826
133666	0.89878	5.19643	10.3764
133666	0.840501	5.21111	1.81909
133666	0.857955	5.18752	23.8768
