event	Eta	Phi	pT
169476	-0.669796	1.56661	1.657
169476	-0.726326	2.31403	4.08392e-05
169476	-0.837336	2.27236	4.17467
169476	-0.97344	2.11705	2.09922
169476	-0.448526	1.97949	2.50392
169476	-0.748896	2.14383	5.65817
169476	-0.712705	2.05308	6.12723
169476	-0.810329	1.72377	2.68859
169476	-0.69922	1.96545	8.46927e-05
169476	-0.677324	1.93717	0.000145435
169476	-0.684814	1.8651	14.3967
169476	-0.760401	1.95231	9.82256e-05
169476	-0.763579	1.94956	4.26539
169476	-0.819677	1.88943	4.22158e-05
169476	-0.768398	1.86777	14.2046
