event	Eta	Phi	pT
22810	-1.54858	4.18274	6.93771
22810	-1.7689	3.95213	1.50915
22810	-1.44731	4.00571	3.46579
22810	-1.49706	4.00652	3.9392e-05
22810	-1.76311	3.79838	0.98964
22810	-1.48564	3.68719	4.80016e-05
22810	-1.68405	3.81244	2.62954e-05
22810	-1.6868	3.8109	3.26385
22810	-1.45943	3.85719	5.87943e-05
22810	-1.52767	3.90639	7.94612
22810	-1.615	3.85565	7.17243
22810	-1.63841	3.79937	3.80121
22810	-1.5307	3.85387	3.54803
22810	-1.51063	3.83595	0.000176457
22810	-1.59086	3.82878	2.1109
22810	-1.58008	3.78936	4.78145
22810	-1.50629	3.76798	2.15416e-05
22810	-1.53231	3.75505	12.7425
