event	Eta	Phi	pT
50132	1.00187	5.55635	1.10233
50132	0.609594	5.66837	7.00348
50132	0.700375	5.09034	1.871
50132	0.782385	5.54503	3.77253
50132	0.68094	5.43917	0.000108815
50132	0.608268	5.45326	4.05485e-05
50132	0.641296	5.49854	24.0034
50132	0.677833	5.41726	2.97812
50132	0.638054	5.28334	18.4022
50132	0.651992	5.37986	0.0001047
50132	0.654498	5.36927	4.2004e-05
50132	0.733062	5.41679	1.00159
50132	0.710718	5.40712	0.000115678
50132	0.738861	5.41403	2.9929e-05
50132	0.680751	5.36886	6.31159
50132	0.746109	5.37799	4.54402e-05
50132	0.764202	5.38835	10.0505
50132	0.719909	5.36058	9.17121e-05
50132	0.775821	5.27867	31.4711
