event	Eta	Phi	pT
182546	-0.445624	2.93547	1.24301
182546	-0.612767	2.28953	2.57408
182546	-0.783392	2.39953	4.54852e-05
182546	-0.592186	2.38709	3.56747
182546	-0.849804	2.54915	2.3866
182546	-0.745319	2.47119	3.73885
182546	-0.76422	2.51253	2.87465
182546	-0.484216	2.57434	2.52578
182546	-0.645832	2.50349	5.29964
182546	-0.571418	2.54412	3.30026e-05
182546	-0.69512	2.56805	2.34656
182546	-0.629646	2.56523	1.98517
182546	-0.531228	2.64717	6.99194e-05
182546	-0.591571	2.81067	2.72909e-05
182546	-0.622536	2.76851	2.43249
182546	-0.566555	2.75928	11.2239
182546	-0.671414	2.7649	4.12311
182546	-0.729502	2.69724	4.14486
182546	-0.598656	2.61034	3.6829e-05
182546	-0.624704	2.66636	10.5818
182546	-0.666211	2.6624	4.33241e-05
182546	-0.68054	2.6695	1.06574
182546	-0.672419	2.67929	2.12298e-05
182546	-0.675678	2.68226	7.3483
