event	Eta	Phi	pT
98984	-0.561228	4.01367	1.5912
98984	-0.771267	4.18448	2.8772
98984	-1.12829	4.07938	2.043e-05
98984	-1.1385	3.70416	3.10356
98984	-0.910691	3.62793	6.49305
98984	-0.835405	3.6698	3.64608
98984	-0.967756	4.12047	2.3643
98984	-0.852485	3.71413	1.58351
98984	-1.04834	3.95878	1.1856
98984	-0.866418	3.81778	12.0098
98984	-0.766627	3.92284	2.95587e-05
98984	-0.825517	4.06556	1.21373
98984	-0.885902	4.07858	3.67541e-05
98984	-0.909659	4.07463	3.75359e-05
98984	-0.863156	4.05333	2.86708
98984	-0.876366	4.03379	4.90017e-05
98984	-0.870528	4.0001	5.89138
98984	-0.908615	3.99447	2.01881
98984	-0.851738	3.95776	3.43651e-05
98984	-0.913142	3.87798	3.00346e-05
98984	-0.912135	3.92284	13.3848
