event	Eta	Phi	pT
41643	-1.40669	4.71403	1.58749
41643	-1.80392	4.37344	3.13492
41643	-1.46217	4.5585	2.58625e-05
41643	-1.7976	5.00341	2.4348
41643	-1.94042	4.89605	1.58388
41643	-1.74571	4.84751	20.3195
41643	-1.92406	4.75522	3.01149e-05
41643	-1.71565	4.54452	0.859145
41643	-1.81636	4.74967	6.85701e-05
41643	-1.80551	4.7199	0.000156368
41643	-1.83072	4.68603	11.4502
41643	-1.7587	4.70998	1.12086
41643	-1.78318	4.68974	0.000157099
41643	-1.79863	4.64	4.46942e-05
41643	-1.78706	4.63844	2.41966e-05
41643	-1.76958	4.64034	20.9189
