event	Eta	Phi	pT
19788	0.981484	0.330802	1.02723
19788	1.56259	0.142189	2.08911
19788	1.14709	0.260773	7.55825
19788	1.57621	0.268615	2.66466e-05
19788	1.56861	0.560281	3.21693
19788	1.35556	0.252472	2.28224e-05
19788	1.53347	0.541359	4.40807
19788	1.4546	0.323402	4.58124
19788	1.39884	0.418	0.000217226
19788	1.5154	0.462561	3.32809
19788	1.5373	0.398854	6.09686
19788	1.47239	0.387427	7.30911e-05
19788	1.52604	0.421904	5.16773
19788	1.49058	0.390899	1.87841
19788	1.49513	0.393285	2.248e-05
19788	1.49021	0.422699	13.0783
19788	1.36331	0.398553	9.35891e-05
19788	1.31915	0.351842	6.68263e-05
19788	1.37132	0.329175	17.631
19788	1.41811	0.584231	1.65338
19788	1.43311	0.523461	20.6943
19788	1.3243	0.567726	15.793
19788	1.36464	0.417974	6.94807e-05
19788	1.3622	0.445743	5.22131
19788	1.18661	0.357193	7.92157e-05
19788	1.30149	0.416129	4.11636e-05
19788	1.19599	0.378384	5.59651
19788	1.21605	0.490959	10.8992
19788	1.18352	0.428786	2.71739
19788	1.20425	0.425524	8.59616e-05
19788	1.22937	0.430402	3.88831
19788	1.2201	0.446018	14.145
