event	Eta	Phi	pT
179118	-0.363155	6.11293	1.3033
179118	-0.144026	6.15489	9.9025e-05
179118	-0.0912936	6.19644	6.98714
179118	-0.326833	6.21421	2.95546
179118	-0.214249	6.20624	2.62787
179118	-0.279202	6.25139	2.09098
179118	-0.328462	6.27573	1.74497
179118	-0.221082	0.0165497	2.40341e-05
179118	-0.243255	0.0220034	2.9929
179118	-0.335343	0.0672229	1.59524
179118	-0.16432	0.452562	4.59216
179118	-0.36826	0.338931	1.86014
179118	-0.32574	0.369491	2.35991
179118	-0.204987	0.396395	3.13129
179118	-0.274264	0.076004	5.73733e-05
179118	-0.115097	0.102566	3.02664
179118	-0.221715	0.300467	8.01285
179118	-0.115907	0.263235	7.64622
179118	-0.264689	0.240589	3.77008e-05
179118	-0.256491	0.189943	7.15682e-05
179118	-0.127979	0.200394	1.93315
179118	-0.219958	0.153818	4.92941e-05
179118	-0.192175	0.157767	3.66266e-05
179118	-0.165452	0.179551	5.07135
179118	-0.177192	0.192728	3.11579
179118	-0.201361	0.19544	12.5494
179118	-0.200177	0.210318	2.15777
