event	Eta	Phi	pT
48050	1.07073	5.85944	1.32994
48050	0.998917	5.85041	1.18166
48050	1.02288	5.48282	3.7927
48050	0.876363	5.38035	4.05529
48050	0.730548	5.89593	5.59958e-05
48050	0.722921	5.41346	4.11435e-05
48050	0.716473	5.42292	1.2919
48050	0.782277	5.4304	2.77443
48050	0.81893	5.44775	3.49323e-05
48050	0.889601	5.53769	4.14513e-05
48050	0.898068	5.74466	7.64742
48050	0.738376	5.48383	3.63891e-05
48050	0.788816	5.49171	3.79791e-05
48050	0.843611	5.75215	1.62021
48050	0.844627	5.56579	4.17719e-05
48050	0.822007	5.54767	3.11008e-05
48050	0.721123	5.55704	12.391
48050	0.839305	5.6767	7.05243
48050	0.77983	5.62154	7.95686e-05
48050	0.773338	5.62283	4.53705
48050	0.717038	5.61699	4.51798
48050	0.739789	5.64819	9.14533e-05
48050	0.74086	5.63738	4.72581
48050	0.700382	5.65706	1.29943
48050	0.708658	5.716	16.5781
