event	Eta	Phi	pT
189952	0.892666	5.29879	2.6546e-05
189952	1.01537	5.33251	9.64218
189952	0.957108	5.26285	7.09307e-05
189952	0.88698	5.16537	8.65358
189952	0.963192	5.17398	4.1966e-05
189952	1.0494	5.21727	3.12772
189952	0.939185	5.05787	2.78993
189952	1.11286	5.09044	1.40363
189952	1.32192	4.88627	4.58627
189952	1.11318	5.04889	5.71842e-05
189952	1.095	4.85341	2.56823e-05
189952	1.07379	4.94348	2.08001e-05
189952	1.09885	4.94429	2.16958e-05
189952	1.14681	4.99628	3.65542
189952	1.14704	4.98657	4.49136
189952	1.19917	4.99027	6.66114
189952	1.18207	4.98647	4.95957
189952	1.17347	4.97943	0.000166213
189952	1.16894	4.96104	9.03641
189952	1.19892	4.83579	3.3268
189952	1.20798	4.84897	2.97862
189952	1.1932	4.88007	5.09398
189952	1.20648	4.88996	8.3768
189952	1.18993	4.93113	7.53325e-05
189952	1.18425	4.91482	23.2664
