event	Eta	Phi	pT
168588	1.70358	1.48637	3.58523
168588	1.47098	1.42497	2.69502
168588	1.15094	1.91701	4.56421e-05
168588	1.13858	1.80711	2.85325e-05
168588	1.1663	1.78207	2.77678
168588	1.47622	1.54342	2.07821
168588	1.36127	1.574	4.25592
168588	1.34432	1.6188	2.28239e-05
168588	1.50659	1.59019	2.1796
168588	1.47702	1.65605	8.8992
168588	1.35911	1.68229	4.70823e-05
168588	1.36006	1.91935	3.09556e-05
168588	1.31162	1.90486	6.75466
168588	1.3749	1.76961	1.15007
168588	1.36437	1.83749	3.62085e-05
168588	1.38359	1.92994	1.93898
168588	1.4092	1.77852	2.16191e-05
168588	1.47137	1.72512	6.6411e-05
168588	1.46778	1.74429	6.40128e-05
168588	1.49958	1.77083	0.000118883
168588	1.59911	1.86573	1.0399
168588	1.51767	1.86639	1.70962
168588	1.53025	1.85415	18.2665
