event	Eta	Phi	pT
141061	-1.32175	3.49832	2.49224e-05
141061	-1.42462	3.61734	1.70796
141061	-1.48171	3.78678	2.93343e-05
141061	-1.44364	3.81304	1.25374
141061	-1.19938	4.01656	4.83789
141061	-1.26688	3.62072	2.41905
141061	-1.09322	3.65106	2.0129e-05
141061	-1.14889	3.66562	1.01427
141061	-1.13994	3.88664	7.21544
141061	-1.18001	3.85628	3.57097e-05
141061	-1.15592	3.8264	12.2887
141061	-1.27431	3.82467	3.79135
141061	-1.26246	3.81213	8.22642
141061	-1.17574	3.70887	4.2601e-05
141061	-1.22766	3.70232	4.18506
141061	-1.2162	3.75648	15.253
141061	-1.21177	3.77664	5.10749
