event	Eta	Phi	pT
51991	2.5789	1.60319	13.5845
51991	2.42321	2.25827	3.31342e-05
51991	2.56513	2.18413	0.845919
51991	2.3059	2.18365	5.15904e-05
51991	2.33823	2.10445	2.32084e-05
51991	2.2726	2.11967	7.08041
51991	2.18481	1.87807	3.16345
51991	2.23051	2.03889	2.01505
51991	2.43374	1.67595	1.10657
51991	2.29118	1.77765	4.0182
51991	2.31538	1.77812	1.5467
51991	2.34633	1.74089	0.722722
51991	2.25076	1.92736	2.67139e-05
51991	2.28369	2.01097	1.12925
51991	2.28497	1.90659	1.26604
51991	2.45245	2.10247	5.21273
51991	2.35467	2.00555	9.78922e-05
51991	2.42168	2.01128	9.05602
51991	2.56083	1.92805	9.49162
51991	2.47725	1.73531	2.17963
51991	2.49327	1.82147	11.2914
