event	Eta	Phi	pT
153285	0.326666	1.50243	12.1933
153285	0.453252	1.46282	3.89294
153285	0.180864	1.35428	5.27252
153285	0.427916	1.10152	2.80298
153285	0.362208	1.39841	1.19199
153285	0.448254	1.28442	0.900756
153285	0.379733	1.17203	13.0041
153285	0.240993	1.20433	3.53068e-05
153285	0.238261	1.20894	3.41408e-05
153285	0.306953	1.28249	3.78962e-05
153285	0.393208	1.2868	9.2375e-05
153285	0.335192	1.29692	0.000104984
153285	0.367715	1.30048	6.86844e-05
153285	0.386063	1.27696	0.00022595
153285	0.356532	1.26518	24.2195
153285	0.272586	1.27232	15.7476
153285	0.285364	1.30907	6.22939
