event	Eta	Phi	pT
82175	-0.674694	1.33059	2.13597e-05
82175	-0.869544	1.37635	2.04182
82175	-0.641455	0.733058	3.55136e-05
82175	-0.982784	0.757219	2.24223e-05
82175	-0.646859	0.945461	2.53836
82175	-0.651584	0.969996	5.60031
82175	-0.771653	0.861057	7.15558
82175	-0.746573	1.13022	2.49189e-05
82175	-0.816246	1.14145	3.78391e-05
82175	-0.785794	1.12722	5.35787
82175	-0.818661	0.984684	6.76003e-05
82175	-0.983072	1.19566	4.688e-05
82175	-0.897834	0.938439	1.72968
82175	-0.951579	1.05413	0.000107304
82175	-0.955368	1.09201	13.0195
82175	-0.944292	1.00381	1.15746
82175	-0.995891	0.997168	12.7969
