event	Eta	Phi	pT
5531	-0.0987439	2.93715	1.06774
5531	-0.350491	2.98383	7.64467
5531	-0.438159	2.9661	1.53097
5531	-0.0986645	2.4258	1.33525
5531	-0.107991	2.48802	0.000148383
5531	-0.27814	2.84856	0.940963
5531	-0.128577	2.68577	2.26029e-05
5531	-0.163674	2.61795	10.7925
5531	-0.445821	2.57013	3.27651e-05
5531	-0.368233	2.45369	2.69469
5531	-0.420907	2.55745	4.45004e-05
5531	-0.42032	2.46722	2.68765
5531	-0.442027	2.49653	8.6807
5531	-0.458519	2.57651	7.7867e-05
5531	-0.512662	2.60363	8.80757
5531	-0.317399	2.78422	1.41056
5531	-0.501583	2.74614	8.3289e-05
5531	-0.405281	2.61779	2.41506
5531	-0.43466	2.64043	0.994825
5531	-0.351208	2.68406	1.69579
5531	-0.409255	2.66977	2.80172
5531	-0.428208	2.73336	3.28918e-05
5531	-0.399422	2.71746	1.34197
5531	-0.397733	2.70803	6.71343
