event	Eta	Phi	pT
161313	-2.01257	3.60202	0.541353
161313	-2.40211	3.58657	8.08745e-05
161313	-2.32972	3.61239	9.46943
161313	-2.21235	3.72726	10.1809
161313	-2.07986	4.01625	2.65291
161313	-2.11795	3.92885	0.862122
161313	-2.14178	3.88115	0.837909
161313	-2.12074	3.87662	4.05357
161313	-2.44653	3.82594	5.83794e-05
161313	-2.21155	3.84413	5.30648e-05
161313	-2.30166	3.82418	2.21118e-05
161313	-2.37021	3.85007	6.15156
161313	-2.22491	3.87608	0.654941
161313	-2.13626	3.97221	2.96281e-05
161313	-2.18539	3.91316	9.59156e-05
161313	-2.2178	4.13941	0.889253
161313	-2.40454	4.17519	6.38065e-05
161313	-2.3139	4.15666	6.56845
161313	-2.37235	4.07245	4.14507
161313	-2.32026	3.99681	8.05163
