event	Eta	Phi	pT
126118	0.506599	3.93304	5.08798e-05
126118	0.572873	3.44008	3.07305
126118	0.692424	3.4966	8.853
126118	0.563398	3.78427	4.08285
126118	0.465877	3.71967	7.18138
126118	0.624612	3.70712	3.37799e-05
126118	0.600681	3.73565	15.5667
126118	0.624276	3.67982	5.57205e-05
126118	0.557844	3.69064	4.44639e-05
126118	0.527814	3.54669	3.14507
126118	0.525486	3.66238	4.63455e-05
126118	0.509607	3.60088	1.92886
126118	0.572179	3.65612	0.00034511
126118	0.578413	3.64717	0.000107336
126118	0.551426	3.62745	3.97462e-05
126118	0.558618	3.61126	34.8277
