event	Eta	Phi	pT
180267	-2.3298	1.04717	0.537893
180267	-2.31321	1.18373	5.21838
180267	-1.83281	1.28787	5.36449
180267	-1.85572	1.25905	0.828503
180267	-2.12871	1.05309	2.01542
180267	-2.17039	1.10717	1.57511
180267	-1.90903	1.15832	2.37014e-05
180267	-1.9414	1.21847	1.90342
180267	-1.94365	1.17902	4.50182
180267	-1.97643	1.19529	4.00662e-05
180267	-1.99867	1.24684	6.49375
180267	-2.15339	1.19407	5.44546e-05
180267	-2.00789	1.18807	7.30504e-05
180267	-2.01133	1.21246	1.91981
180267	-2.04743	1.23772	4.86271
180267	-2.08993	1.24086	3.31139e-05
180267	-2.03793	1.18975	2.55282
180267	-2.10437	1.15212	4.26765
180267	-2.06939	1.18116	2.13509
180267	-2.08421	1.188	9.36587
180267	-2.08964	1.19493	3.74895
