event	Eta	Phi	pT
199914	0.906119	5.21437	2.24068e-05
199914	0.987699	5.68059	2.40039e-05
199914	0.748498	5.65915	12.0413
199914	0.738613	5.55483	1.27758
199914	0.809142	5.34618	4.80053
199914	0.988873	5.42677	1.83301
199914	0.901483	5.36966	10.7445
199914	0.801399	5.5488	8.30897e-05
199914	0.760666	5.47593	6.32232e-05
199914	0.765062	5.47432	1.68417
199914	0.806303	5.47029	15.7679
199914	0.86347	5.54192	2.56896
199914	0.910677	5.48189	4.14406
199914	0.887753	5.51227	15.6439
199914	0.916911	5.44459	0.00012872
199914	0.939178	5.4449	9.12916
