event	Eta	Phi	pT
5957	2.32814	5.4935	4.03488
5957	1.94279	5.62271	2.59422
5957	2.0902	5.54446	0.623981
5957	2.4247	5.66698	2.84861e-05
5957	2.3781	5.64748	7.49557e-05
5957	2.3988	5.74754	4.08865
5957	2.25491	6.07198	1.08607
5957	2.26919	5.66197	1.93699
5957	1.99405	5.74099	3.46977e-05
5957	2.18233	5.70808	2.79626
5957	2.27977	5.93044	2.61752
5957	2.07513	5.74782	3.56982e-05
5957	2.15739	5.73839	5.82724e-05
5957	2.24727	5.81877	2.88211e-05
5957	2.11737	5.85594	9.81803e-05
5957	2.14444	5.86095	30.8515
