event	Eta	Phi	pT
181740	1.78707	3.37249	1.16991
181740	1.77639	3.24358	4.9769
181740	1.84994	3.06063	1.83598
181740	1.85123	3.09575	1.48584
181740	1.85284	3.11827	8.60031
181740	1.93776	3.07268	1.32578
181740	1.95268	3.39694	2.94104
181740	1.84275	3.19628	0.964516
181740	1.91471	3.37661	3.44502e-05
181740	1.88809	3.18793	0.000135999
181740	1.89609	3.19412	4.89662
181740	1.98201	3.13696	3.20739
181740	1.92871	3.21679	3.65235e-05
181740	1.98306	3.18961	0.000152362
181740	2.0407	3.20548	1.3827
181740	2.04009	3.26145	20.5126
