event	Eta	Phi	pT
155953	2.01189	3.33289	2.06238e-05
155953	1.67037	3.27303	6.46634
155953	1.87862	3.31829	2.47483e-05
155953	1.80956	3.30754	2.10915e-05
155953	1.87636	3.31295	0.622367
155953	2.05061	3.17579	0.658649
155953	2.03867	3.19312	0.557587
155953	1.93476	3.27919	1.33294
155953	2.00635	3.17515	0.634552
155953	1.70592	3.0996	3.79786e-05
155953	1.81548	3.13822	5.88793e-05
155953	1.79788	3.18332	16.3438
155953	1.87819	3.17253	7.6498e-05
155953	1.8541	3.14464	4.60917e-05
155953	1.82789	3.03328	1.74085
155953	1.90477	2.99244	4.67776e-05
155953	1.84445	3.06959	6.31039e-05
155953	1.87501	3.08431	2.43798
155953	1.90486	3.06903	24.0141
