event	Eta	Phi	pT
130015	1.99941	4.9837	4.55958
130015	2.16672	4.28438	3.30425
130015	2.01638	4.34154	0.956637
130015	1.9473	4.81621	1.35226
130015	2.02785	4.8121	9.44065
130015	2.16376	4.71941	8.15807
130015	2.12753	4.40833	2.04421
130015	2.00843	4.74012	0.922924
130015	2.01858	4.72441	2.33499e-05
130015	1.94515	4.68756	2.52162e-05
130015	2.06772	4.70478	8.76984e-05
130015	2.04475	4.69402	0.000143466
130015	1.93778	4.62538	7.55419
130015	1.98175	4.65991	6.05759e-05
130015	1.98377	4.65494	4.39622e-05
130015	2.00422	4.65918	3.12143e-05
130015	2.06072	4.62253	1.53981
130015	2.05296	4.47933	0.768162
130015	2.05924	4.55015	30.3637
