event	Eta	Phi	pT
190296	-2.0569	2.23927	2.02348e-05
190296	-1.97691	2.69022	0.5901
190296	-2.06948	2.76198	3.02163
190296	-2.27924	2.75485	2.65051
190296	-2.11252	2.4849	4.12023e-05
190296	-2.1126	2.51375	11.7896
190296	-2.51907	2.54782	1.48369
190296	-2.45893	2.61485	3.77394
190296	-2.4065	2.41496	3.22962
190296	-2.15938	2.6246	9.84599e-05
190296	-2.32768	2.6384	2.20645
190296	-2.19499	2.55155	6.80496e-05
190296	-2.34578	2.56994	4.49582e-05
190296	-2.32724	2.51854	2.40691e-05
190296	-2.28207	2.53342	23.6765
