event	Eta	Phi	pT
14137	1.33274	3.80994	3.87578
14137	1.27357	4.44447	2.7392
14137	1.25494	3.92975	5.58004e-05
14137	1.3582	4.33902	1.50615
14137	1.23607	4.3304	3.9501
14137	1.40624	4.06015	0.931983
14137	1.26993	4.04431	24.4017
14137	1.23447	4.12669	0.000113901
14137	1.22836	4.1702	3.16597
14137	1.35924	4.08851	2.50174e-05
14137	1.2939	4.11136	0.908747
14137	1.25953	4.16139	4.52767e-05
14137	1.26764	4.14575	1.15018
14137	1.30205	4.12533	2.48914
14137	1.31366	4.22287	7.50225e-05
14137	1.28767	4.17736	10.4185
14137	1.29411	4.16643	2.94046e-05
14137	1.34894	4.17519	1.34716
14137	1.327	4.16579	3.42795
14137	1.33255	4.17686	43.9347
