event	Eta	Phi	pT
50525	-1.50386	2.46874	4.46291
50525	-2.06663	2.4085	4.00385e-05
50525	-2.09726	2.22648	2.25612
50525	-1.94391	2.4658	1.81098
50525	-1.55293	2.37088	2.03226
50525	-1.88354	2.3479	6.51642
50525	-1.5275	2.20135	2.51715e-05
50525	-1.62057	2.2761	4.2552e-05
50525	-1.6247	2.17558	3.91002
50525	-1.62625	2.13721	1.3731
50525	-1.80578	2.08365	1.82716
50525	-1.71421	2.08405	6.46463
50525	-1.788	2.22249	0.000131923
50525	-1.75615	2.21129	0.000102465
50525	-1.72254	2.18625	0.999343
50525	-1.76839	2.15141	4.53804
50525	-1.72836	2.15961	7.6136e-05
50525	-1.7475	2.16144	36.7772
