event	Eta	Phi	pT
186926	-1.0981	1.38173	2.63346e-05
186926	-0.951435	1.43164	2.24861
186926	-1.12198	1.47412	3.12026
186926	-0.946175	2.0621	5.17161
186926	-1.08429	1.52634	3.49841
186926	-0.782797	1.64132	3.21799
186926	-0.920389	1.94968	9.23817
186926	-1.12283	1.67458	2.61062
186926	-0.800208	1.78317	2.04234e-05
186926	-0.81444	1.70378	1.11061
186926	-1.07396	1.68824	4.03932e-05
186926	-1.02282	1.64489	4.98825
186926	-0.992011	1.64991	1.8807
186926	-0.849811	1.7371	3.41811
186926	-1.03046	1.88293	2.67844e-05
186926	-0.931697	1.67335	4.56311e-05
186926	-1.06829	1.78094	1.90649
186926	-1.04844	1.74451	2.74207
186926	-0.98808	1.72812	2.39974
186926	-0.90183	1.801	2.82318
186926	-0.931013	1.83586	5.06689e-05
186926	-0.927842	1.79669	3.46659e-05
186926	-0.950955	1.77539	4.22139
186926	-0.956866	1.79627	10.2423
