event	Eta	Phi	pT
64960	0.110851	3.16767	2.32455e-05
64960	0.262396	3.07299	1.08038
64960	0.132164	3.19567	0.000106997
64960	0.775642	3.45833	0.885782
64960	0.61857	3.68806	0.942565
64960	0.660104	3.60886	1.85078
64960	0.71347	3.5048	5.22934
64960	0.158214	3.21309	2.48819
64960	0.179196	3.21838	2.88085
64960	0.219938	3.1944	4.36716
64960	0.303817	3.67035	1.0751
64960	0.284059	3.16737	2.74711e-05
64960	0.242916	3.21665	8.38341e-05
64960	0.22779	3.24386	2.13467
64960	0.233483	3.24964	5.92904
64960	0.232736	3.31891	4.93392e-05
64960	0.252547	3.2904	5.88986e-05
64960	0.286107	3.55593	5.47257
64960	0.548835	3.62053	3.65594e-05
64960	0.315557	3.24722	2.52361e-05
64960	0.259197	3.41592	6.57031
64960	0.613468	3.55181	2.25462
64960	0.673621	3.38211	2.77131e-05
64960	0.429855	3.57635	2.52687
64960	0.611684	3.31104	2.54613
64960	0.583804	3.40256	9.72037
64960	0.573127	3.35285	1.15606
64960	0.359455	3.47674	2.20953e-05
64960	0.44181	3.31176	4.69239
64960	0.507949	3.44357	3.97107e-05
64960	0.479267	3.4668	8.58435
64960	0.410058	3.37897	5.23857e-05
64960	0.444084	3.39687	38.2827
