event	Eta	Phi	pT
46329	0.972043	0.899168	5.12019
46329	0.685318	1.27006	5.46336
46329	0.776027	0.847766	7.28828e-05
46329	0.762077	1.02848	4.52392
46329	0.632901	1.05725	2.66462
46329	0.643707	1.0414	7.80313e-05
46329	0.71607	1.09773	0.987035
46329	0.691131	1.06492	11.3859
46329	0.728883	1.06675	1.31593
46329	0.664384	1.12199	7.49595e-05
46329	0.650787	1.11054	3.94481
46329	0.56907	0.85837	1.95284
46329	0.511138	0.959806	3.22992
46329	0.554109	0.981245	8.21989
46329	0.572996	0.898901	0.927723
46329	0.612271	0.930071	13.9995
