event	Eta	Phi	pT
86793	0.0570933	1.00321	2.35089
86793	-0.0987885	0.888165	6.04909
86793	-0.476464	0.992482	2.45408
86793	-0.112401	1.02348	5.14406e-05
86793	-0.222633	0.985066	1.46312
86793	-0.186025	0.973031	6.4551
86793	-0.0627935	1.22921	3.0827
86793	-0.171723	1.05682	0.892721
86793	-0.252884	1.01923	1.52418
86793	-0.249337	1.10535	2.11567e-05
86793	-0.23235	1.14882	5.01065e-05
86793	-0.356886	1.12882	2.39811
86793	-0.361566	1.16608	1.27462
86793	-0.355718	1.28919	0.949954
86793	-0.264417	1.24743	0.000183062
86793	-0.334603	1.22876	0.890006
86793	-0.324264	1.23107	27.3769
