event	Eta	Phi	pT
179485	-1.09266	1.74701	2.19812
179485	-1.11873	2.3698	2.49845
179485	-1.28669	2.25022	1.14225
179485	-0.89638	2.04004	1.54846
179485	-1.14594	2.24915	1.73131
179485	-1.12695	2.24316	2.9613
179485	-0.979783	2.14627	1.88246
179485	-1.20695	2.16327	3.16287
179485	-1.10689	1.94699	9.42803
179485	-1.14671	1.96718	1.29723
179485	-1.01596	2.02563	0.959979
179485	-1.08215	1.97938	3.78956e-05
179485	-1.06238	2.13732	1.47638
179485	-1.06497	2.08915	0.000110613
179485	-1.0591	2.0588	2.67835
179485	-1.05453	2.05731	9.75911
179485	-1.09305	2.04709	7.11335e-05
179485	-1.12342	2.10621	5.43611e-05
179485	-1.10963	2.08351	0.000155657
179485	-1.10724	2.08773	2.67661
179485	-1.10872	2.09928	13.2504
179485	-1.13675	2.05395	11.5912
179485	-1.14303	2.07875	1.73436
