event	Eta	Phi	pT
95853	1.82831	5.68726	0.974275
95853	1.92136	5.71156	1.85334
95853	1.94639	5.6241	11.5697
95853	2.31973	5.19846	0.981358
95853	1.81121	5.51276	6.74807e-05
95853	1.83687	5.09516	1.27308
95853	2.22465	5.12729	2.83127
95853	1.79942	5.34359	3.46354
95853	1.98486	5.52762	2.06736
95853	2.09213	5.11937	2.33432
95853	1.97702	5.46965	8.22719e-05
95853	1.92116	5.40627	2.14711e-05
95853	1.99749	5.43075	4.8274
95853	2.05922	5.37098	0.000131177
95853	2.09035	5.33078	0.959551
95853	2.05421	5.27504	12.6264
95853	2.01858	5.3631	8.14286e-05
95853	2.03355	5.32033	17.2917
