event	Eta	Phi	pT
160467	-2.40864	0.280085	2.37532
160467	-2.13613	0.850404	2.59347e-05
160467	-2.20582	0.792383	4.48331
160467	-2.37192	0.619614	7.39808e-05
160467	-1.95947	0.212652	2.18228
160467	-2.14154	0.199668	0.844482
160467	-1.89005	0.40562	4.83951
160467	-1.88198	0.5662	6.68913e-05
160467	-1.96642	0.351696	8.07419
160467	-2.06061	0.496795	4.0376e-05
160467	-2.039	0.490697	7.52329e-05
160467	-2.09265	0.38761	2.11638
160467	-2.06073	0.42671	8.89515
160467	-2.00207	0.580177	2.76333
160467	-2.2226	0.707384	1.63933
160467	-2.14671	0.634915	5.69102
160467	-2.22292	0.601796	2.26018
160467	-2.14139	0.591463	4.73277e-05
160467	-2.13039	0.543484	3.49063e-05
160467	-2.20784	0.565217	3.48644e-05
160467	-2.17716	0.553002	4.73813e-05
160467	-2.17687	0.548229	11.0867
