event	Eta	Phi	pT
186820	1.40144	0.28826	2.02444
186820	1.14661	6.01928	3.84361
186820	1.27015	0.0103595	2.3782e-05
186820	1.09276	6.17149	5.64349
186820	1.00527	6.21088	4.21227e-05
186820	1.11792	6.20169	4.10836e-05
186820	1.10193	0.145665	17.604
186820	0.985111	0.0682901	2.63125
186820	1.17385	0.0157992	2.15434e-05
186820	1.11687	6.24524	5.59136e-05
186820	1.09625	6.25017	1.1978
186820	1.04641	0.0186941	0.00017833
186820	1.1063	0.0846374	0.000123008
186820	1.07281	0.0259046	2.14319
186820	1.07834	0.0725126	0.000103169
186820	1.08181	0.0502125	31.9272
