event	Eta	Phi	pT
175019	0.0416899	2.70991	5.32938
175019	0.240481	2.19764	2.07516e-05
175019	0.0453664	2.42596	8.8896e-05
175019	-0.0148172	2.36924	1.60156
175019	0.0938194	2.41207	7.95484e-05
175019	0.0789174	2.401	0.000142882
175019	0.140335	2.30745	5.2067
175019	0.0450067	2.38519	0.00016135
175019	0.0720444	2.36432	6.73698e-05
175019	0.0629776	2.318	46.9566
175019	0.0791457	2.60988	2.24299e-05
175019	0.0639214	2.58343	8.69583
175019	-0.00527875	2.46242	1.39197
175019	0.173424	2.46875	7.22506e-05
175019	0.0453994	2.55825	4.23962e-05
175019	0.10189	2.42624	9.91585e-05
175019	0.0873521	2.43772	0.000100112
175019	0.0749436	2.44292	6.48731e-05
175019	0.0885526	2.44971	2.43454
175019	0.0590736	2.47194	5.44624
175019	0.0821391	2.52111	4.25765
175019	0.0892702	2.4948	23.7978
