event	Eta	Phi	pT
91191	1.52781	2.45665	2.16355
91191	1.85817	2.0157	1.56984
91191	1.65833	1.82851	2.6439
91191	1.7412	2.0763	1.13052
91191	1.72185	2.02019	11.3978
91191	1.69221	2.18347	1.81656
91191	1.68602	2.18721	1.3551
91191	1.52242	2.16661	5.1626e-05
91191	1.53186	2.18269	13.1898
91191	1.64703	2.15053	3.09655
91191	1.63429	2.1469	2.43271
91191	1.51634	2.13253	0.000106938
91191	1.50659	2.03125	7.63634
91191	1.56518	2.09745	9.61828
91191	1.61303	2.10429	1.16852
91191	1.66262	2.04577	0.000125082
91191	1.57969	2.08272	5.29935e-05
91191	1.618	2.00284	3.69304
91191	1.59929	2.03279	27.8486
