event	Eta	Phi	pT
43069	-1.41785	3.63978	2.75132
43069	-1.34169	4.25087	1.66675
43069	-1.49061	3.76622	1.21067
43069	-1.33548	3.71024	2.04915
43069	-1.42785	3.86403	2.26926e-05
43069	-1.36857	3.81461	3.19232e-05
43069	-1.3403	3.83617	9.68857
43069	-1.35248	3.86978	19.8033
43069	-1.24082	3.89994	6.56815e-05
43069	-1.42333	4.03565	2.15121
43069	-1.22563	3.99663	3.54343
43069	-1.32108	3.92513	7.08445e-05
43069	-1.30748	3.94609	3.1601
43069	-1.30099	3.9672	6.62899
43069	-1.30084	3.98077	8.91509e-05
43069	-1.37322	3.9639	2.30311e-05
43069	-1.35454	3.99692	0.000173873
43069	-1.35181	3.99733	0.000139279
43069	-1.35512	3.98323	0.00023375
43069	-1.34064	3.98321	31.0264
43069	-1.31305	4.05774	27.6559
43069	-1.29032	4.08882	8.61777
