event	Eta	Phi	pT
106777	-0.796553	4.77305	2.8229
106777	-0.668748	4.81211	2.58087
106777	-0.672307	5.25272	3.37838
106777	-0.584713	4.88026	2.78666e-05
106777	-0.729694	5.01941	1.55222
106777	-0.532755	5.22755	4.54836
106777	-0.564964	4.98891	0.000184342
106777	-0.562693	4.97235	8.40058
106777	-0.577129	5.00221	0.000117287
106777	-0.616911	5.06749	3.78279e-05
106777	-0.60544	5.04333	2.93689e-05
106777	-0.528322	5.12104	11.4144
106777	-0.524544	5.00461	0.000102541
106777	-0.558223	5.03175	4.46175e-05
106777	-0.540941	5.06083	24.574
