event	Eta	Phi	pT
89904	-0.214512	2.06361	3.84005
89904	0.00524344	2.61291	4.01322
89904	0.248758	2.27811	2.21469
89904	-0.0297945	2.51766	17.5992
89904	-0.235734	2.21237	2.03564e-05
89904	-0.204236	2.16195	2.09785
89904	-0.0607589	2.40407	0.000117199
89904	-0.0287878	2.40697	6.33654e-05
89904	0.0823688	2.25473	3.33571
89904	-0.0648952	2.22496	3.46031
89904	0.0618217	2.33109	1.48124
89904	0.0498129	2.26347	10.6783
89904	-0.0245667	2.23313	4.95545
89904	0.0411404	2.32211	8.47124e-05
89904	-0.074426	2.33186	2.44216e-05
89904	-0.00677471	2.26076	0.850716
89904	-0.00196011	2.31936	8.42902e-05
89904	-0.011095	2.30302	9.39476
89904	-0.0331451	2.29091	0.000175826
89904	-0.0297749	2.30782	23.7911
