event	Eta	Phi	pT
146373	2.27644	0.0756012	5.91459
146373	2.10854	5.70278	1.10543
146373	2.46548	6.14315	0.506886
146373	2.30597	6.20218	4.20461
146373	2.31643	6.18329	4.25035e-05
146373	2.06383	6.19187	0.88747
146373	2.08021	5.8994	0.513467
146373	2.04399	6.00251	1.96145
146373	2.05539	5.98209	3.07695
146373	2.05753	6.00495	1.64769
146373	2.09681	5.92649	5.09119
146373	2.08918	6.0227	5.12341e-05
146373	2.09706	5.98701	5.72252
146373	2.11373	6.02501	2.34718
146373	2.14258	6.05806	8.5618
146373	2.13442	5.99659	5.40254e-05
146373	2.1744	5.92532	3.38474
146373	2.21824	5.96315	0.000100143
146373	2.24951	6.00126	28.6039
