event	Eta	Phi	pT
188371	-1.33108	2.07014	1.03134
188371	-1.3554	1.98407	1.45515
188371	-1.06884	1.64056	12.9148
188371	-1.11575	1.68131	2.14703
188371	-1.06337	1.82624	3.76388e-05
188371	-1.14151	1.92614	7.31595
188371	-1.11811	1.9081	2.07177e-05
188371	-1.21116	1.89357	5.50219
188371	-1.17913	1.89184	1.42561
188371	-1.15231	1.71262	2.64077e-05
188371	-1.1594	1.84328	5.65283
188371	-1.14225	1.75915	7.45473e-05
188371	-1.17149	1.82159	1.08183
188371	-1.19933	1.79458	9.50501
188371	-1.20818	1.7661	4.29355e-05
188371	-1.19894	1.7646	11.604
