event	Eta	Phi	pT
88614	-1.26167	1.9489	3.18627
88614	-1.17798	2.50173	5.91888
88614	-1.17969	2.4891	5.03982
88614	-1.25517	2.01934	2.60218
88614	-1.37052	2.43185	1.28512
88614	-1.12395	2.08851	4.23782e-05
88614	-1.25309	2.08213	2.22851e-05
88614	-1.33575	2.1508	5.52499
88614	-1.37286	2.32067	3.6362e-05
88614	-1.2707	2.12255	4.80323e-05
88614	-1.17081	2.13252	2.61209e-05
88614	-1.27733	2.2182	8.44651
88614	-1.18458	2.19547	6.76116e-05
88614	-1.22406	2.20398	1.08096
88614	-1.16813	2.24362	0.000119344
88614	-1.19066	2.30201	17.9721
