event	Eta	Phi	pT
74493	-1.47224	6.18846	3.56462e-05
74493	-1.16139	6.20162	3.55625
74493	-1.22786	6.20397	2.09636
74493	-1.51894	6.24642	7.32442
74493	-1.4302	6.24212	3.41971
74493	-1.40402	6.24499	1.32456
74493	-1.46459	6.27008	6.22637
74493	-1.56114	0.552606	1.94679
74493	-1.55444	0.0860143	1.55646
74493	-1.52539	0.0698697	2.14587
74493	-1.22263	0.599756	10.4027
74493	-1.53708	0.107094	8.50365e-05
74493	-1.5099	0.0808673	1.38368
74493	-1.47723	0.089422	2.33766e-05
74493	-1.52547	0.159607	6.56694
74493	-1.42445	0.0833593	1.00366
74493	-1.48659	0.148076	1.21057
74493	-1.45694	0.13516	2.81951
74493	-1.09016	0.176034	2.32512
74493	-1.41802	0.126555	1.0206
74493	-1.22401	0.111	1.48038
74493	-1.19319	0.137312	3.00821
74493	-1.20381	0.134638	3.39548e-05
74493	-1.49354	0.265516	3.36876e-05
74493	-1.48435	0.39295	2.54474e-05
74493	-1.34559	0.449796	22.8818
74493	-1.17132	0.192101	2.86696
74493	-1.40788	0.271745	2.07254
74493	-1.29303	0.434044	8.01661e-05
74493	-1.1924	0.390745	4.76836e-05
74493	-1.35109	0.379609	1.03331
74493	-1.33968	0.383394	6.69005e-05
74493	-1.35355	0.264358	6.92441
74493	-1.21089	0.355976	2.70085e-05
74493	-1.2362	0.373992	4.32334e-05
74493	-1.21863	0.297804	22.0187
74493	-1.35856	0.339907	1.28343
74493	-1.33796	0.366462	8.23098e-05
74493	-1.31574	0.371596	7.98068e-05
74493	-1.30121	0.36181	0.000249494
74493	-1.31005	0.311794	7.53124
74493	-1.269	0.319635	4.77482
74493	-1.28794	0.301046	8.8755
74493	-1.29599	0.317923	4.2269
74493	-1.28659	0.319094	11.6646
