event	Eta	Phi	pT
13050	1.90956	4.66153	4.21586
13050	2.07864	4.67	3.18975e-05
13050	2.11733	4.46584	4.532
13050	2.01465	4.5522	1.45214
13050	2.07141	4.49089	2.24752
13050	2.02025	4.46512	0.000100885
13050	1.99198	4.43035	11.4699
13050	2.00388	4.19197	1.39441
13050	1.61886	4.45979	5.68659e-05
13050	1.59055	4.20019	11.8088
13050	1.69086	4.426	6.37788e-05
13050	1.62139	4.40909	2.29794e-05
13050	1.63087	4.3274	9.612e-05
13050	1.64314	4.359	5.80808
13050	1.90139	4.25472	1.26215
13050	1.83323	4.33728	5.93511
13050	1.78235	4.26261	2.97035
13050	1.75068	4.24261	2.51235
13050	1.71866	4.25186	1.38469
13050	1.70799	4.25132	4.18299
