event	Eta	Phi	pT
138293	1.00528	3.73154	3.91594e-05
138293	1.52646	3.19449	2.08939
138293	0.98152	3.49134	2.65053
138293	1.43123	3.83498	2.155
138293	1.38894	3.8337	2.67066
138293	1.12382	3.3934	2.51471
138293	1.33392	3.27859	6.46453
138293	1.51874	3.34736	1.38899
138293	1.48585	3.71538	2.03486
138293	1.25866	3.70222	4.4606
138293	1.46079	3.39733	1.04369
138293	1.45666	3.46918	2.32436e-05
138293	1.31362	3.52516	9.02356e-05
138293	1.30628	3.5122	2.83206
138293	1.3442	3.52034	9.18203e-05
138293	1.34273	3.48477	2.20889
138293	1.35175	3.39916	3.14862e-05
138293	1.34893	3.46712	4.52983e-05
138293	1.34597	3.4314	3.69543e-05
138293	1.36974	3.44105	22.2728
138293	1.35798	3.67905	3.77179e-05
138293	1.33758	3.68208	5.33308
138293	1.26802	3.63125	6.87153e-05
138293	1.28633	3.54772	6.64357
138293	1.35533	3.54122	5.07334
138293	1.38718	3.58698	4.30949e-05
138293	1.36853	3.59063	14.5819
