event	Eta	Phi	pT
157606	0.441046	4.37513	2.39817e-05
157606	0.389457	4.38722	7.29996
157606	0.270963	4.38567	3.00707e-05
157606	0.521091	4.64948	4.20147
157606	0.123531	4.74154	2.61622
157606	0.236272	4.7966	9.70981
157606	0.323169	4.78321	3.82187e-05
157606	0.338634	4.49042	3.34775
157606	0.369846	4.52395	8.47029e-05
157606	0.316395	4.71128	18.2701
157606	0.258984	4.69757	8.16827
157606	0.342515	4.64879	1.28242
157606	0.332029	4.56232	2.79764
157606	0.260634	4.66438	9.22873e-05
157606	0.246129	4.63909	2.92119
157606	0.261108	4.63967	14.7958
157606	0.320979	4.57596	9.58669e-05
157606	0.299034	4.59129	7.38892
157606	0.281401	4.57548	6.97143e-05
157606	0.242974	4.55844	21.8734
