event	Eta	Phi	pT
136247	-1.06303	2.55999	4.71036e-05
136247	-1.02445	2.56841	4.71326e-05
136247	-0.847075	2.90074	2.11685
136247	-0.979094	2.71154	29.5952
136247	-1.17156	3.0125	5.49928
136247	-1.19786	2.96265	1.88585
136247	-1.13268	2.734	3.9062
136247	-1.13976	2.77458	3.14097
136247	-1.0174	3.0047	3.96082e-05
136247	-1.00382	2.85023	6.2863
136247	-1.15827	2.89728	6.12086e-05
136247	-1.14016	2.94278	3.69886e-05
136247	-1.11461	2.95727	1.62815
136247	-1.03023	2.84558	0.000105505
136247	-1.09558	2.86902	2.24464
136247	-1.06174	2.88936	11.9023
136247	-1.07885	2.91198	5.81638
