event	Eta	Phi	pT
164583	0.176611	4.93736	1.19275
164583	0.0870858	4.67692	7.76504
164583	0.210829	4.69811	3.30188e-05
164583	0.478156	4.46855	0.882024
164583	0.473045	4.50763	3.21459
164583	0.570696	4.64308	3.2603
164583	0.530475	4.74328	2.63204
164583	0.516635	4.75461	3.37591
164583	0.499305	4.70182	2.69968
164583	0.464147	4.74883	1.80352
164583	0.480351	4.62337	4.8416e-05
164583	0.464129	4.65988	2.02286
164583	0.458933	4.66909	4.68186e-05
164583	0.433346	4.61892	2.21791e-05
164583	0.348773	4.73243	1.33544
164583	0.330415	4.67514	1.50656
164583	0.373329	4.6707	24.8506
