event	Eta	Phi	pT
23704	-0.229555	5.72539	2.26422
23704	-0.455165	6.00377	6.08345
23704	-0.52388	5.5735	10.2786
23704	-0.695671	5.66496	1.92163
23704	-0.466042	5.8911	3.19447
23704	-0.596467	5.64458	3.64908
23704	-0.577764	5.81759	5.37956e-05
23704	-0.595611	5.75118	8.52849
23704	-0.546477	5.69772	6.37451e-05
23704	-0.548607	5.80529	3.38612e-05
23704	-0.553076	5.75291	9.67731e-05
23704	-0.519842	5.78532	7.82379e-05
23704	-0.523001	5.77798	7.79653
23704	-0.498365	5.77578	3.6175e-05
23704	-0.513795	5.74216	4.56511e-05
23704	-0.512135	5.75831	14.3617
