event	Eta	Phi	pT
132993	1.6605	4.44468	2.25035
132993	1.36904	4.37891	2.2534
132993	1.73152	4.24868	1.27688
132993	1.33803	4.2484	5.59366e-05
132993	1.48579	4.28197	1.53081
132993	1.63767	4.23539	1.5929
132993	1.60016	4.17113	4.16845
132993	1.61995	4.17444	12.9052
132993	1.52096	3.85808	2.83827e-05
132993	1.59396	3.93355	4.20576
132993	1.59426	3.95187	2.71249
132993	1.555	3.90684	1.22888
132993	1.60899	4.01172	3.24553e-05
132993	1.47131	3.90294	4.20227
132993	1.58486	4.0483	0.000134057
132993	1.44499	3.92179	1.00866
132993	1.4933	3.98731	7.61488
132993	1.4264	4.08293	3.16973e-05
132993	1.4742	4.10204	14.574
132993	1.31628	4.17603	8.78118e-05
132993	1.32708	3.98039	1.9862
132993	1.44018	4.01404	0.929044
132993	1.33037	4.1573	5.35135e-05
132993	1.37577	4.14013	3.25958
132993	1.35629	4.0685	16.0453
