event	Eta	Phi	pT
88604	-0.00851676	3.85234	4.11804
88604	-0.104539	4.47583	4.67756
88604	0.147659	4.21904	2.6409
88604	0.126379	4.22063	1.05988
88604	-0.126768	3.98886	9.391
88604	-0.288024	4.26889	3.62311e-05
88604	-0.189901	4.0456	2.34264
88604	-0.0460542	4.36738	2.5713e-05
88604	-0.255695	4.30572	3.30697e-05
88604	-0.185085	4.31668	4.06929
88604	-0.170815	4.29058	3.33608e-05
88604	-0.19502	4.24368	3.13089
88604	-0.16563	4.14553	3.57891e-05
88604	-0.0531317	4.25013	4.78644
88604	-0.048186	4.19445	2.22944e-05
88604	-0.151596	4.23302	2.6024
88604	-0.144724	4.23579	5.78427e-05
88604	-0.134913	4.15977	3.17732
88604	-0.0998857	4.17479	22.8546
88604	-0.109849	4.24181	2.96687
88604	-0.0917346	4.22254	0.000160018
88604	-0.090079	4.20498	6.71159
88604	-0.106341	4.19063	6.57208
88604	-0.113068	4.21147	2.10151e-05
88604	-0.117721	4.21394	36.5231
