event	Eta	Phi	pT
197369	-1.59597	1.83567	2.44496e-05
197369	-1.59314	2.02714	2.80169
197369	-1.57716	2.06759	5.48014
197369	-1.27616	2.24032	1.49785
197369	-1.29459	2.13593	7.88493
197369	-1.06715	1.91338	0.97489
197369	-1.32596	2.05047	1.23202
197369	-1.37936	1.87549	2.18613e-05
197369	-1.22978	1.81364	11.0723
197369	-1.27589	2.00139	4.10432e-05
197369	-1.24197	1.99062	9.27745e-05
197369	-1.26756	1.98982	3.13285e-05
197369	-1.21453	1.94507	1.71862
197369	-1.25275	1.8621	6.35117e-05
197369	-1.2572	1.92544	3.08108
197369	-1.26253	1.90553	23.5342
