event	Eta	Phi	pT
58702	-0.170298	2.60425	1.03182
58702	-0.0988033	2.5477	3.61022
58702	0.376113	2.39434	2.47686
58702	0.531385	2.56975	1.24075
58702	0.416562	2.55491	2.16824
58702	0.320556	2.4823	9.6215
58702	0.213438	2.47659	1.12513
58702	0.380038	2.58293	4.1491e-05
58702	0.236697	2.5893	2.38006
58702	0.142261	2.60248	1.39697
58702	0.290881	2.64111	0.906397
58702	0.263192	2.62296	6.04907e-05
58702	0.187932	2.61179	6.03048
58702	0.197348	2.9346	1.39063
58702	0.116526	2.87699	4.29927
58702	0.246609	2.64083	7.26218e-05
58702	0.153407	2.64274	5.12082e-05
58702	0.152391	2.66279	6.22899e-05
58702	0.280966	2.71283	2.7338
58702	0.206448	2.82694	9.21406
58702	0.128902	2.73104	4.55937
58702	0.229412	2.68149	6.92248e-05
58702	0.257306	2.71676	6.01656e-05
58702	0.241427	2.75934	6.26512
58702	0.200103	2.7601	3.01384
58702	0.184967	2.73345	9.34386
