event	Eta	Phi	pT
117609	1.55377	3.45312	4.52041
117609	1.80687	4.04219	1.6548
117609	1.34981	3.66131	2.3406e-05
117609	1.60795	3.57069	2.37985
117609	1.60047	3.96725	8.96183
117609	1.54624	3.66255	2.56485e-05
117609	1.63263	3.85916	5.68837
117609	1.58735	3.8757	2.57703e-05
117609	1.47658	3.84393	5.22055
117609	1.64456	3.81484	4.73083e-05
117609	1.63135	3.7623	7.66001
117609	1.47203	3.79481	1.71366
117609	1.61013	3.80381	5.1792e-05
117609	1.58659	3.72921	2.72213
117609	1.54429	3.72883	9.48388
117609	1.57499	3.74051	7.79211e-05
117609	1.5652	3.76947	2.64066
117609	1.52089	3.78001	6.58599
117609	1.54301	3.80784	14.5422
