event	Eta	Phi	pT
163530	1.79415	6.24734	0.709465
163530	1.54824	5.73779	4.80944
163530	1.65141	5.75754	2.24961
163530	1.64947	5.79182	1.49539
163530	1.55449	5.85997	4.02146e-05
163530	1.67382	6.02142	12.5958
163530	1.6666	5.86975	6.35539
163530	1.57896	5.93822	35.6758
163530	1.70684	5.98762	8.33937e-05
163530	1.69205	5.98887	2.04754e-05
163530	1.67123	5.99754	7.23355e-05
163530	1.68328	5.95354	2.50446
163530	1.6636	5.94808	7.09434
163530	1.65036	5.93833	6.63522
163530	1.63966	5.95585	13.7705
163530	1.64663	5.97053	2.99369
