event	Eta	Phi	pT
187646	-1.65129	4.95212	1.32492
187646	-1.37385	4.83989	1.11645
187646	-1.64415	4.83997	18.1718
187646	-1.59666	4.77357	6.25915
187646	-1.37832	4.61911	2.25698
187646	-1.45109	4.44226	2.74907e-05
187646	-1.61857	4.70137	6.5948e-05
187646	-1.51321	4.55833	0.000188604
187646	-1.56119	4.53327	1.74711
187646	-1.51752	4.49651	3.78928
187646	-1.54439	4.50618	11.4291
187646	-1.48929	4.62029	4.3808
187646	-1.60739	4.62198	7.87034
187646	-1.55425	4.57959	0.000115028
187646	-1.55689	4.59772	15.3815
